data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
2026-04-10,-50,1.6898,,,,4.31,3.64,3439.01,112.45,93.05,96.3,-12.43,853,10643.31,34.47,5925.48,41.05,37.34,39.73,35,98.6997,1.4,16.11,1.27,105.47,59.9821,,-23
2026-04-09,-53,1.6898,,,,4.29,3.64,3441.18,110.1,93.05,96.2,-15.16,850,10564.56,76.51,5870.84,42.56,80.76,49.56,29,98.8157,1.4,21.28,3.72,105.13,57.5267,,-22
2026-04-08,-29,1.686,,,,4.29,3.64,3442.32,112.7,96.05,99.2,-23.9,862,10464.5,53.69,5811.11,20.68,51.3,35.09,10,99.028,1.4,6.37,0.7,107.15,55.6829,,-9
2026-04-07,-20,1.6883,,,,4.33,3.64,3443.78,113.3,96.15,99.3,-30.23,865,10544.82,94.63,5674.17,43.13,73.22,39.37,9,99.6534,1.4,3.45,-0.19,107.97,54.2864,,4
2026-04-06,,,,,,4.34,3.64,,113.35,97.35,100.5,,,10342.52,53.28,5484.26,20.58,77.01,100.4,,99.9891,,,,107.91,,,
2026-04-05,,,,,,,,,,,,,,10237.18,93.52,5505.31,43.55,51.38,39.78,,,,,,,,,
2026-04-04,,,,,,,,,,,,,,10103.29,93.09,5473.55,51.81,58.53,39.66,,,,,,,,,
2026-04-03,-28,1.6965,,,,4.35,3.64,3446.96,112.45,96.45,99.6,-21.84,865,10070.41,65.91,5541.95,37.87,34.61,24.09,16,100.1943,1.4,9.72,2.1,107.01,60.2801,,3
2026-04-02,-19,1.698,,,,4.31,3.64,3448.43,113,97.2,100.45,-26.57,877,10274.96,46.48,5696.02,46.37,62.68,31.56,19,100.01,1.4,7.11,0.19,107.67,59.6941,,3
2026-04-01,-20,1.698,,,,4.33,3.64,3452.41,113.15,97.35,100.6,-17.05,880,10234.72,55.24,5715.58,43.8,51.99,82.24,15,99.5539,1.4,12.57,7.4,107.49,59.268,,13
2026-03-31,-31,1.6732,,,,4.3,3.64,3454.86,113.7,96.9,100.45,-23.36,877,10198.04,26.84,5759.34,22.52,84.21,32.05,22,99.8817,1.4,-21.98,-22.6,106.38,59.1372,,8
2026-03-30,-32,1.677,,,,4.35,3.64,3457.65,114.5,97.5,101.1,-19.52,881,10083.21,62.15,5713.41,63.64,55.88,0,23,100.5054,1.4,-20.57,-25.71,106.39,59.3445,,10
2026-03-29,,,,,,,3.64,,,,,,,10125.64,16.96,5704.79,17.79,73.13,59.58,,,,,,,,,
2026-03-28,,,,,,,3.64,,,,,,,10426.37,0,5869.9,41.86,0,41.03,,,,,,,,,
2026-03-27,-39,1.6965,,,,4.44,3.64,3450.81,116.35,96.55,101.4,-17.26,879,10574.51,0,6062.45,18.01,75.93,28.18,16,100.1745,1.4,-23.33,-25.43,106.35,59.7564,,9
2026-03-26,-29,1.6928,,,,4.42,3.64,3456.84,120.35,96.55,101.9,-14.48,886,10562.07,0,6048.57,0,0,39.3,14,99.9172,1.4,-34.08,-22.61,106.39,58.7645,,-7
2026-03-25,-44,1.7063,,,,4.33,3.64,3459.64,118.2,94.5,99.85,-8.92,880,10830.29,0,6234.88,0,51.44,101.01,15,99.6329,1.4,-22.4,-12.77,105.98,59.2545,,4
2026-03-24,-20,1.7071,,,,4.39,3.64,3463.83,120.85,96.45,102.1,-9.83,895,10965.26,89.09,6277.8,65.65,68.34,39.78,17,99.2283,1.4,-25.59,-17.07,106.6,58.6582,,2
2026-03-23,-22,1.7093,,,,4.34,3.64,3461.74,121.15,97.3,103.05,-15.03,896,10991.27,53.45,6224.7,42.79,113.89,39.35,14,99.1597,1.4,-31.11,-22.61,106.7,59.254,,-28
2026-03-22,,,,,,,3.64,,,,,,,11092.64,64.1,6004.67,63.16,38.17,0,,,,,,,,,
2026-03-21,,,,,,,3.64,,,,,,,11207.59,91.03,6053.48,76.93,70.17,34.6,,,,,,,,,
2026-03-20,-34,1.6943,,,,4.39,3.64,3447.95,121.25,97.45,103.15,-13.66,888,11014.03,44.25,5906.96,66.35,55.1,19.96,-2,99.51,1.4,-32.03,-23.57,106.74,59.2452,,-21
2026-03-19,-38,1.6777,,,,4.25,3.64,3449.56,120.4,96.55,102.25,-17.05,883,11128.81,86.23,6091.76,43.66,41.64,98.99,-1,99.1847,1.4,-32.66,-24.4,106.31,58.3822,,-17
2026-03-18,-37,1.692,0,0.07,99.93,4.26,3.64,3454.79,120.5,96.7,102.45,-11.87,890,10880.79,40.47,5941.76,79.49,92.94,39.64,-3,100.2981,1.4,-24.65,-22.67,106.3,56.8281,,-1
2026-03-17,-34,1.7101,,,,4.2,3.64,3449.32,121.9,97.85,103.85,-17.76,894,10836.61,52.38,5949.1,57.44,25.4,25.97,0,99.5567,1.4,-31.33,-26.6,107.1,56.5759,,-10
2026-03-16,-39,1.7169,,,,4.23,3.64,3446.63,120.5,96.6,102.65,-15.42,890,10903.27,34.78,5870.43,56.09,51.13,24.37,-3,99.8018,1.4,-27.23,-24.22,106.42,55.8812,,-19
2026-03-15,,,,,,,3.64,,,,,,,10953.83,52.86,5913.27,47.62,72.99,20.07,,,,,,,,,
2026-03-14,,,,,,,3.64,,,,,,,10802.94,77.63,5867.59,55.63,39.33,94.08,,,,,,,,,
2026-03-13,-34,1.695,,,,4.28,3.64,3445.39,120.7,96.5,102.8,-9.53,895,10605.15,16.96,5750.43,67.07,53.35,16.91,-9,100.504,1.4,-20.94,-21.08,106.72,51.9742,,-18
2026-03-12,-51,1.6852,,,,4.27,3.64,3431.76,120.8,96.55,103.15,-16.61,890,10753.19,82.44,5846.56,27.13,58.06,102.99,4,99.7398,1.4,-31.64,-24.17,106.67,50.2502,,-27
2026-03-11,-64,1.6905,,,,4.21,3.64,3423.61,117.35,92.55,99.6,-5.44,867,10567.75,37.96,5676.22,17.98,75.43,0,0,99.2622,1.4,-21.67,-17.05,104.1,47.602,,-27
2026-03-10,-69,1.6852,,,,4.15,3.64,3424.09,117.05,92.05,99.5,-5.76,873,10777.67,73.07,5901.16,42.06,45.19,0,1,98.9435,1.4,-22.25,-14.62,103.8,44.85,,-17
2026-03-09,-44,1.6837,,,,4.12,3.64,3426.75,116.2,91.5,99.3,-4.67,873,10695.17,67.53,5961.3,78.54,73.55,67.91,0,98.7148,1.4,-19.26,-10.63,103.22,43.4061,,-13
2026-03-08,,,,,,,3.64,,,,,,,10735.75,108.66,5795.84,71.99,63.09,29.94,,,,,,,,,
2026-03-07,,,,,,,3.64,,,,,,,10623.09,59.44,5737.05,17.9,45.45,25.83,,,,,,,,,
2026-03-06,-39,1.6484,,,,4.15,3.64,3403.89,114.5,90.8,98.15,0.91,865,10593.99,36.22,5777.42,44.74,22.95,46.58,-12,98.9558,1.4,-10.38,-8.82,102.2,33.9001,,-38
2026-03-05,-44,1.6507,,,,4.13,3.64,3404.15,112.6,90.3,97.15,4.58,857,10510.09,53.27,5698.16,20.69,90.57,54.27,-23,99.0434,1.4,-3.2,-7.71,101.01,31.8481,,-37
2026-03-04,-59,1.6439,,,,4.09,3.64,3402.58,111.45,89.15,96.6,5.73,851,10589.6,112.26,5720.79,43.51,43.23,0,-3,98.7968,1.4,-1.95,-7.76,99.6,29.9173,,-45
2026-03-03,-59,1.6544,,,,4.06,3.64,3404.22,111.35,89.35,97.2,7.1,853,10726.22,55.85,5754.91,0,59.67,39.56,0,99.0623,1.4,7.61,-5.48,99.62,28.2022,,-54
2026-03-02,-67,1.6529,,,,4.05,3.64,3404.75,108.05,88.8,97.1,11.15,850,10882.32,56.43,5943.52,58.68,53,61.19,3,98.5491,1.4,22.24,-1.47,100.07,25.3123,,-50
2026-03-01,,,,,,,3.64,,,,,,,10987.23,134.33,5952.05,45.37,17.14,0,,,,,,,,,
2026-02-28,-61,,,,,,3.64,3405.95,107.3,87.7,95.85,14.72,846,11251.05,0,6062.09,22.29,34.04,0,,,1.4,24.28,1.71,,21.1028,,-39
2026-02-27,-58,1.6717,,,,3.97,3.64,3404.63,107.1,88.6,96.2,14.75,849,11147.51,92.68,5918.54,0,71.78,89.4,3,97.6443,1.4,26.99,-1.92,99.06,18.5706,,-57
2026-02-26,-56,1.6785,,,,4.02,3.64,3407.05,106.95,88.65,96.3,14.86,845,11033.09,85.64,5819.46,67.26,122.88,0,6,97.7846,1.4,25.1,-1.45,99.05,17.5205,,-49
2026-02-25,-59,1.6589,,,,4.05,3.64,3406.75,103.45,88.05,95.65,18.81,845,10904.35,62.36,5703.89,46.17,40.64,37.9,15,97.6594,1.4,56.3,1.05,99.03,12.9936,,-46
2026-02-24,-51,1.6497,,,,4.04,3.64,3403.92,101.65,86.2,93.8,25.71,840,10883.98,39.31,5816.25,43.82,91.64,65.3,-1,97.8931,1.4,58.78,12.25,98.65,11.4641,,-47
2026-02-23,,,,,,4.03,3.64,,100.7,84.55,92.9,,,10830.89,70.17,5778.82,42.29,74.07,17.66,,97.7425,,,,98.46,,,
2026-02-22,,,,,,,3.64,,,,,,,10485.64,88.38,5604.21,63.75,95.72,98.01,,,,,,,,,
2026-02-21,,,,,,,3.64,,,,,,,10284.91,66.73,5255.02,57.46,68.38,17.48,,,,,,,,,
2026-02-20,,,,,,4.08,3.64,,100.25,84.1,92.45,,,10190.84,75.35,5316.42,24.3,40.02,79.02,,97.7438,,,,98.2,,,
2026-02-19,,,,,,4.08,3.64,,100.25,84.1,92.45,,,10099.73,71.06,5166.61,60.45,51.38,0,,97.8455,,,,98.25,,,
2026-02-18,,,,,,4.09,3.64,,,,,,,9878.5,94.77,5119.42,63.71,72.89,48.53,,97.74,,,,98.26,,,
2026-02-17,,,,,,4.05,3.64,,,,,,,9889.92,17.99,5234.95,25.75,62.85,0,,97.1222,,,,98.35,,,
2026-02-16,,,,,,,3.64,,101.35,85.2,93.55,,,9797.85,78.29,5185.1,55.98,80.29,0,,97.089,,,,98.6,,,
2026-02-15,,,,,,,3.64,,,,,,,9732.75,38.03,5296.1,80.9,57.73,39.72,,,,,,,,,
2026-02-14,-50,,,,,,3.64,3409.51,101.35,85.2,93.55,33.69,844,9883.62,76.05,5473.17,37.6,87.26,72.02,,,1.4,61.47,14.27,,21.8146,,-16
2026-02-13,-47,1.6565,,,,4.04,3.64,3409.51,101.35,85.2,93.55,33.64,844,9912.73,16.74,5598.01,62,79.5,0,11,96.8592,1.4,61.42,14.22,98.7,27.5726,,-16
2026-02-12,-33,1.6353,,,,4.09,3.64,3409.51,104.2,88.05,96.35,25.09,848,10069.59,89.39,5660.15,66.93,41.98,32.15,1,96.9065,1.4,48.24,5.85,100.05,32.734,,-16
2026-02-11,-35,1.6436,,,,4.18,3.64,3409.61,104.5,88.35,96.5,21.95,846,10036.36,46.18,5489.28,65.95,27.66,29.47,0,96.9194,1.4,42.29,3.87,100.29,36.8224,,-16
2026-02-10,-38,1.6572,,,,4.16,3.64,3409.94,103.55,88.6,96.4,20.11,838,9990.61,8.86,5639.35,63.46,58.27,23.95,4,96.865,1.4,46.24,3.12,100.64,42.4587,,-16
2026-02-09,-36,1.6572,,,,4.22,3.64,3411.72,102.6,88.35,95.9,20.59,835,10059.82,0,5444.87,0,0,24.23,6,96.8526,1.4,44.73,3.4,100.25,46.6304,,-16
2026-02-08,,,,,,,3.64,,,,,,,10639.83,0,5592.08,0,0,0,,,,,,,,,
2026-02-07,,,,,,,3.64,,,,,,,10958.51,0,5629.58,0,0,0,,,,,,,,,
2026-02-06,-34,1.6648,,,,4.22,3.64,3414.24,100.95,87.35,94.8,22.89,835,11186.55,78.01,6181.37,68.87,96.32,0,2,97.6102,1.4,50.75,5.52,99.58,53.2192,,-25
2026-02-05,-34,1.6784,,,,4.21,3.64,3416.3,102.4,88.8,96.2,19.26,843,11126.25,102.3,6188.98,53.01,17.83,68.83,-1,97.9585,1.4,45.19,1.72,100.9,55.4813,,-26
2026-02-04,-15,1.6936,,,,4.29,3.64,3418.25,104.45,90.75,98.25,17.11,859,11033.64,59.02,5979.06,18,98.35,29.81,-7,97.6518,1.4,35.29,1.08,102.5,55.3897,,-14
2026-02-03,-11,1.6898,,,,4.28,3.64,3418.18,103.95,90.15,97.65,18.77,856,11168,59.88,6096.67,20.54,35.12,0,-16,97.3872,1.4,38.45,2.66,101.75,57.3638,,-13
2026-02-02,6,1.6928,,,,4.29,3.64,3420.21,104.7,90.9,98.4,18.28,863,11334.5,34.96,6180.74,38.14,39.56,71.71,-14,97.6129,1.4,37.97,4.03,102.65,58.6568,,-1
2026-02-01,,,,,,,3.64,,,,,,,11487.33,58.28,6104.29,34.7,56.46,72.8,,,,,,,,,
2026-01-31,,,,,,,3.64,,,,,,,11540.8,90.77,6181.71,34.5,77.41,28.46,,,,,,,,,
2026-01-30,-11,1.6852,,,,4.26,3.64,3427.55,105.6,91.95,99.5,17.41,873,11539.06,70.85,6291.99,47.34,52.8,77.64,-13,97.1152,1.4,38.65,8.33,105.62,60.4598,-95,23
2026-01-29,-5,1.6905,,,,4.24,3.64,3428.05,106.6,92.95,100.55,16.35,880,11735.96,58.5,6083.92,19.55,87.76,24.09,4,96.1643,1.4,36.58,5.54,105.7,60.8985,-135,-17
2026-01-28,-12,1.6996,2.77,0,97.23,4.26,3.64,3424.99,104.85,91.2,98.8,18.55,870,11874.34,37.22,6178.66,39.88,70.18,80.42,2,96.352,1.4,44.84,6.78,105.5,60.5165,-135,-17
2026-01-27,-8,1.7042,,,,4.24,3.64,3429.52,105.75,90.9,99.25,17.78,875,11669.98,111.7,6199.88,66.62,87.08,28.92,-3,95.7725,1.4,38.93,5.02,105.7,59.7353,-139,-21
2026-01-26,7,1.7011,,,,4.22,3.64,3435.46,105.55,90.95,99,15.18,872,11511.64,35.39,5904.49,17.45,88.96,38.93,5,97.0506,1.4,37.5,3.14,105.62,59.9462,-119,-1
2026-01-25,,,,,,,3.64,,,,,,,11788.64,94.96,5901.72,34.92,54.81,19.94,,,,,,,,,
2026-01-24,,,,,,,3.64,,,,,,,11845.91,34.99,5990.37,64.03,68.86,57.99,,,,,,,,,
2026-01-23,11,1.6981,,,,4.24,3.64,3434.42,106.45,92.75,99.9,18.82,878,11860.77,55.86,6045.44,58.98,53.23,29.74,1,97.5053,1.4,42.71,5.15,105.87,61.5436,-128,-10
2026-01-22,-1,1.7042,,,,4.26,3.64,3431.71,105.5,91.65,99,18.28,872,11721.09,53.28,5936.59,43.36,36.01,24.09,2,98.2778,1.4,42.92,5,105.65,61.3278,-132,-14
2026-01-21,0,1.6974,,,,4.26,3.64,3431.62,104.95,90.7,98.55,18.57,870,11836.45,35.68,6268.17,50.79,52.85,0,1,98.7693,1.4,47.15,8.1,105.39,60.3293,-133,-15
2026-01-20,1,1.7034,,,,4.3,3.64,3438.47,105.25,90.75,99.05,20.12,875,11848.89,63.33,6284.61,64.13,58.13,0,9,98.5413,1.4,51.17,12.17,105.79,61.4183,-113,5
2026-01-19,12,1.7224,,,,,3.64,3447.87,105.95,91.7,99.8,19.59,879,12986.46,73.43,6667.61,66.29,114.18,19.95,-4,99.0423,1.4,50.32,10.05,106.09,63.0235,-114,4
2026-01-18,,,,,,,3.64,,,,,,,11732.77,62.7,6084.39,43.33,34.64,28.82,,,,,,,,,
2026-01-17,,,,,,,3.64,,,,,,,11826.26,72.51,6082.83,59.72,36.77,78.65,,,,,,,,,
2026-01-16,41,1.7186,,,,4.24,3.64,3457.46,107.5,93.8,101.3,23.21,892,11845.5,16.7,6071.53,20.22,53.6,0,-4,99.3691,1.4,47.92,7.75,106.92,61.7367,-91,27
2026-01-15,38,1.7209,,,,4.17,3.64,3453.34,108.05,93.9,101.75,17.99,893,11939.01,69.19,6314.58,59.62,51.86,39.45,-16,99.3424,1.4,44.64,6.13,107.39,60.9101,-100,18
2026-01-14,51,1.7406,,,,4.15,3.64,3453.21,109.05,94.95,102.65,18.16,901,12088.97,53.28,6208.7,45.76,38.97,38.78,-20,99.0753,1.4,44.37,5.04,108,59.1372,-66,52
2026-01-13,55,1.7521,,,,4.18,3.64,3453.51,109.35,95.3,102.95,14.63,909,12132.86,61.98,6134.35,31.03,35.3,0,-16,99.1842,1.4,39.61,5.21,108.19,58.5245,-92,26
2026-01-12,66,1.7604,,,,4.19,3.64,3454.85,110.4,96.55,103.85,12.94,911,12136.13,55.32,6149.74,76.11,17.87,0,-19,98.8943,1.4,37.75,0.56,108.89,60.2838,-76,42
2026-01-11,,,,,,,3.64,,,,,,,12504.87,58.53,6321.69,25.84,89.56,0,,,,,,,,,
2026-01-10,,,,,,,3.64,,,,,,,12463.3,57.62,6315.81,41.26,53.87,0,,,,,,,,,
2026-01-09,60,1.7627,,,,4.18,3.64,3452.18,109.8,96.45,102.8,14.45,907,12566.22,37.09,6443.53,56.37,50.26,63.78,-15,99.1368,1.4,31.99,-0.19,108.34,59.0473,-55,63
2026-01-08,78,1.7612,,,,4.19,3.64,3463.52,109.45,96.15,102.35,12.77,905,12593.36,72.88,6636.76,43.58,34.52,39.03,-11,98.864,1.4,34.74,0.69,107.85,59.2768,-12,106
2026-01-07,58,1.7848,,,,4.15,3.64,3450.8,110.6,96.35,103.65,14.03,915,12645,35.7,6756.83,42.95,54.63,56.18,-13,98.7426,1.4,31.21,8.68,108.85,60.9375,-42,75
2026-01-06,20,1.7749,,,,4.18,3.64,3427.9,108.15,93.9,101.05,12.9,889,12505.7,56.69,6828.87,76.74,97.15,71.25,-16,98.5997,1.4,34.85,4.3,106.64,58.8957,-40,78
2026-01-05,41,1.7536,,,,4.17,3.64,3431.86,107.45,93.15,100.1,12.35,884,12644.03,60.42,7035.52,41.05,32.79,96.96,-19,98.3291,1.4,36.52,7.28,105.97,57.879,-71,47
2026-01-04,34,,,,,,3.64,3438.88,107.65,93,99.05,16.25,878,12528.87,75.75,6954.34,37.76,72.53,0,,,1.4,34.31,-1.65,,57.6664,-90,28
2026-01-03,,,,,,,3.64,,,,,,,12642.13,59.03,6831.56,48.77,66.16,29.43,,,,,,,,,
2026-01-02,,,,,,4.19,3.64,,107.65,93,99.05,,,12826.71,68.25,6888.22,0,35.72,0,,98.4594,,,,105.55,,,
2026-01-01,,,,,,,3.64,,,,,,,13016.72,50.35,7008.12,20.8,79.53,154.88,,98.249,,,,,,,
2025-12-31,29,1.7551,,,,4.18,3.64,3439.96,107.65,93,99.05,10.46,878,12895.7,76.82,6953.45,24.78,80.34,0,-29,98.2696,1.4,32.55,-1.46,107.19,61.523,-118,18
2025-12-30,37,1.7376,,,,4.14,3.64,3444.44,107.85,93.25,99.15,8.32,877,12769,92.44,7000.92,63.15,70.47,124.26,-32,98.2181,1.4,31.05,-3.25,107.3,60.39,-119,16
2025-12-29,30,1.7338,,,,4.12,3.64,3444.31,108.3,93.5,99.9,-14.11,882,12873.75,51.95,7035.74,43.25,74.02,29.79,-20,97.9975,1.4,35.54,-2.75,107.3,60.8045,-130,5
2025-12-28,,,,,,,3.64,,,,,,,12701.77,74.89,6632.98,37.12,66.92,52.46,,,,,,,,,
2025-12-27,,,,,,,3.64,,,,,,,12652.22,97.72,6813.62,61.18,90.67,30.42,,,,,,,,,
2025-12-26,5,1.686,,,,4.14,3.64,3439.15,107.25,92.4,98.75,-13.2,873,12580.9,73.02,6730.72,69.84,72.79,0,-22,98.0341,1.4,33.49,-9.91,107.15,60.0805,-127,9
2025-12-25,3,1.6989,,,,,3.64,3448.28,107.25,91.9,98.25,-13.54,871,12362.1,115.32,6512.74,64.36,35.04,0,-15,97.9079,1.4,27.51,-8.99,,60.3167,-118,18
